block_number,block_timestamp,contract_address,data,topic0,topic1,topic2,tx_hash
98957112,2023-06-08 06:10:23.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000d882cfc20f52f2599d84b8e8d58c7fb62cfe344b,,0xc18859103c71ea7b85a01f79b440b1c9dff56a912b058f2534cd04c61188be4a
98957268,2023-06-08 06:11:04.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000007f367cc41522ce07553e823bf3be79a889debe1b,,0x3b148c346e49f820437b0c5fc7dc35a1f117f4fb404421848d9ce7b1e3d32662
98957385,2023-06-08 06:11:33.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000001da5821544e25c636c1417ba96ade4cf6d2f9b5a,,0xf2c8f765ffccb6d0c67dc118680ff756f0a4ccccead6736b9787d74529dddef6
98959520,2023-06-08 06:20:32.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000007db418b5d567a4e0e8c59ad71be1fce48f3e6107,,0x66889bb1bd1b61278de9b1a861571396c9bae0c65d697cfd1eb6d8b9a75f0cc5
98960403,2023-06-08 06:24:14.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000072a5843cc08275c8171e582972aa4fda8c397b2a,,0xfe66d00dcd7c121f72d7a7c49be24e1cf6eb55a2e2d2a7193376f927ef9c310e
98960587,2023-06-08 06:25:00.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000007f19720a857f834887fc9a7bc0a0fbe7fc7f8102,,0xcf8b090020b4f953253c1fc165dae3f7be784003860c8e2308096e5f78c3b170
98960861,2023-06-08 06:26:09.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000009f4cda013e354b8fc285bf4b9a60460cee7f7ea9,,0xd165133a9be5c934a863b6bcba632d82ce811f927d48b452f4e98368bcbbdc55
98961115,2023-06-08 06:27:13.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x000000000000000000000000a7e5d5a720f06526557c513402f2e6b5fa20b008,,0x33ac6f108ba76fc4e0278ac2359a4848d610ca17bf8fde2571c23c8ca3148ac4
98961341,2023-06-08 06:28:10.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000003cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,,0xf2ca517ef799bf8b7150791789d129d558800460da188ae81bef84efe401bd9e
98961594,2023-06-08 06:29:15.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000067d40ee1a85bf4a4bb7ffae16de985e8427b6b45,,0xc906e9c4c438d14370054a16182fdef13d8decf34b5827dda5970d4efdbb58a9
98961813,2023-06-08 06:30:11.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000006f1ca141a28907f78ebaa64fb83a9088b02a8352,,0x81d8d3030095d97c4515b10d26f20cc6064484b64595480d45d8547be753f670
98962089,2023-06-08 06:31:20.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x0000000000000000000000006acdfba02d390b97ac2b2d42a63e85293bcc160e,,0x73a02ce423b26e09cd93630232a15ec9c6b3587c3b7dbc0b5ac35df2424a8ba1
98962256,2023-06-08 06:32:01.000 UTC,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x,0xffa4e6181777692565cf28528fc88fd1516ea86b56da075235fa575af6a4b855,0x00000000000000000000000048549a34ae37b12f6a30566245176994e17c6b4a,,0x733d2a5ce92afb85174705c23bce86ab742735b3383264998306fcd26364daf4
