action_id,action_date,mechanism_type,target_identifier,chain,block_number,ofac_party_name,ofac_party_ref,ofac_symbol
CU-ACT-0002,2021-04-21,BLACKLIST,0x7f367cc41522ce07553e823bf3be79a889debe1b,ethereum,12285873,Potekhin,29584,Digital Currency Address - ETH
CU-ACT-0003,2021-04-21,BLACKLIST,0x1da5821544e25c636c1417ba96ade4cf6d2f9b5a,ethereum,12285873,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-0004,2021-04-21,BLACKLIST,0x7f19720a857f834887fc9a7bc0a0fbe7fc7f8102,ethereum,12285943,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-0005,2021-04-21,BLACKLIST,0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b,ethereum,12285943,KARASAVIDI,29585,Digital Currency Address - ETH
CU-ACT-0006,2021-04-21,BLACKLIST,0x72a5843cc08275c8171e582972aa4fda8c397b2a,ethereum,12285943,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-0007,2021-04-21,BLACKLIST,0x7db418b5d567a4e0e8c59ad71be1fce48f3e6107,ethereum,12285943,Secondeye Solution,30518,Digital Currency Address - ETH
CU-ACT-0008,2021-04-21,BLACKLIST,0x9f4cda013e354b8fc285bf4b9a60460cee7f7ea9,ethereum,12286225,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-0009,2021-09-23,BLACKLIST,0x308ed4b7b49797e1a98d3818bff6fe5385410370,ethereum,13279129,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-0010,2021-09-23,BLACKLIST,0xe7aa314c77f4233c18c6cc84384a9247c0cf367b,ethereum,13279129,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-0011,2021-09-23,BLACKLIST,0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535,ethereum,13279135,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-0012,2021-09-23,BLACKLIST,0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff,ethereum,13279135,"SUEX OTC, S.R.O.",33151,Digital Currency Address - ETH
CU-ACT-0013,2021-11-09,BLACKLIST,0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,ethereum,13583147,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0014,2021-11-09,BLACKLIST,0xa7e5d5a720f06526557c513402f2e6b5fa20b008,ethereum,13583147,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-0016,2021-11-09,BLACKLIST,0x3cbded43efdaf0fc77b9c55f6fc9988fcc9b757d,ethereum,13583147,SOUTHFRONT,31212,Digital Currency Address - ETH
CU-ACT-0017,2021-11-09,BLACKLIST,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,ethereum,13583147,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0018,2021-11-09,BLACKLIST,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,ethereum,13583147,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0019,2021-11-09,BLACKLIST,0x48549a34ae37b12f6a30566245176994e17c6b4a,ethereum,13583147,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0020,2021-11-09,BLACKLIST,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,ethereum,13583147,CHATEX,33854,Digital Currency Address - ETH
CU-ACT-0028,2022-03-29,BLACKLIST,0xfec8a60023265364d066a1212fde3930f6ae8da7,ethereum,14481178,Polyanin,33858,Digital Currency Address - USDT
CU-ACT-0029,2022-03-29,BLACKLIST,0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c,ethereum,14481178,Andreyev,29703,Digital Currency Address - ETH
CU-ACT-0030,2022-03-29,BLACKLIST,0x901bb9583b24d97e995513c6778dc6888ab6870e,ethereum,14481178,Lifshits,29702,Digital Currency Address - ETH
CU-ACT-0031,2022-04-06,BLACKLIST,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,ethereum,14534925,GARANTEX EUROPE OU,36025,Digital Currency Address - ETH
CU-ACT-0032,2022-04-14,BLACKLIST,0x098b716b8aaf21512996dc57eb0615e2383e2f96,ethereum,14585983,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0033,2022-04-23,BLACKLIST,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,ethereum,14640922,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0034,2022-04-23,BLACKLIST,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,ethereum,14640965,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0036,2022-04-23,BLACKLIST,0x3cffd56b47b7b41c56258d9c7731abadc360e073,ethereum,14640965,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0037,2022-05-06,BLACKLIST,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,ethereum,14724273,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0038,2022-05-06,BLACKLIST,0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,ethereum,14724282,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0039,2022-05-06,BLACKLIST,0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,ethereum,14724282,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0040,2022-05-06,BLACKLIST,0x08723392ed15743cc38513c4925f5e6be5c17243,ethereum,14724282,Lazarus Group,27307,Digital Currency Address - ETH
CU-ACT-0085,2022-09-15,BLACKLIST,0xc2a3829f459b3edd87791c74cd45402ba0a20be3,ethereum,15540279,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-0086,2022-09-15,BLACKLIST,0x3ad9db589d201a710ed237c829c7860ba86510fc,ethereum,15540279,Task Force Rusich,38665,Digital Currency Address - ETH
CU-ACT-0145,2022-11-10,BLACKLIST,0x502371699497d08d5339c870851898d6d72521dd,ethereum,15941892,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0146,2022-11-10,BLACKLIST,0x5a14e72060c11313e38738009254a90968f58f51,ethereum,15941893,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0147,2022-11-10,BLACKLIST,0xefe301d259f525ca1ba74a7977b80d5b060b3cca,ethereum,15941895,Peijnenburg,39585,Digital Currency Address - ETH
CU-ACT-0148,2022-11-10,BLACKLIST,0xd0975b32cea532eadddfc9c60481976e39db3472,ethereum,15941896,Grimm,39593,Digital Currency Address - ETH
CU-ACT-0149,2022-11-10,BLACKLIST,0x1967d8af5bd86a497fb3dd7899a020e47560daaf,ethereum,15941897,Grimm,39593,Digital Currency Address - ETH
